,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Points_Per_Entry,Years_Active,Champion
350,Paul Hawkins,Australia,[1965],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
351,Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1.0,47.0,45.0,4.0,3.0,18.0,6.0,112.64,False,[1958],1960,2.3965957446808512,7,True
352,Boy Hayje,Netherlands,"[1976, 1977]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
353,Willi Heeks,West Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
354,Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.0,185.0,183.0,1.0,0.0,13.0,2.0,259.0,False,,2010,1.4,12,False
355,Theo Helfrich,West Germany,"[1952, 1953, 1954]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
356,Mack Hellings,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
357,Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0.0,37.0,19.0,0.0,0.0,0.0,1.0,0.0,False,,1980,0.0,4,False
358,Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0.0,165.0,160.0,0.0,3.0,7.0,0.0,98.0,False,,1990,0.593939393939394,12,False
359,Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,5,False
360,Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0.0,19.0,17.0,0.0,0.0,1.0,1.0,10.0,False,,1960,0.5263157894736842,8,False
361,François Hesnault,France,"[1984, 1985]",0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
362,Hans Heyer,West Germany,[1977],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
363,Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1.0,122.0,115.0,20.0,22.0,42.0,19.0,360.0,False,[1996],2000,2.950819672131148,8,True
364,Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2.0,179.0,176.0,13.0,14.0,36.0,10.0,270.0,False,"[1962, 1968]",1970,1.5083798882681565,18,True
365,Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1.0,52.0,49.0,6.0,3.0,16.0,6.0,94.0,False,[1961],1960,1.807692307692308,8,True
366,Peter Hirt,Switzerland,"[1951, 1952, 1953]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
367,David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,4,False
368,Gary Hocking,Rhodesia and Nyasaland,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
369,Ingo Hoffmann,Brazil,"[1976, 1977]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
370,Bill Holland,United States,"[1950, 1953]",0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,False,,1950,2.0,2,False
371,Jackie Holmes,United States,"[1950, 1953]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
372,Bill Homeier,United States,"[1954, 1955, 1960]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.1666666666666666,3,False
373,Kazuyoshi Hoshino,Japan,"[1976, 1977]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
374,Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,False,,1950,0.0,4,False
375,Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,,2020,2.8162162162162163,11,False
376,Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1.0,112.0,112.0,1.0,8.0,33.0,9.0,248.0,False,[1967],1970,2.2142857142857144,10,True
377,James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1.0,93.0,92.0,14.0,10.0,23.0,8.0,179.0,False,[1976],1980,1.924731182795699,7,True
378,Jim Hurtubise,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
379,Gus Hutchison,United States,[1970],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
380,Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0.0,120.0,114.0,13.0,8.0,25.0,14.0,181.0,False,,1970,1.5083333333333333,13,False
381,Yuji Ide,Japan,[2006],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1,False
382,Jesús Iglesias,Argentina,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
383,Taki Inoue,Japan,"[1994, 1995]",0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
384,Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0.0,53.0,50.0,0.0,1.0,4.0,1.0,47.0,False,,1960,0.8867924528301887,8,False
385,Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0.0,148.0,145.0,0.0,4.0,26.0,1.0,191.0,False,,2000,1.2905405405405406,10,False
386,Chris Irwin,United Kingdom,"[1966, 1967]",0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,False,,1970,0.2,2,False
387,Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0.0,55.0,49.0,6.0,2.0,2.0,0.0,21.0,False,,1980,0.3818181818181818,7,False
388,Jimmy Jackson,United States,"[1950, 1954]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
389,Joe James,United States,"[1951, 1952]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
390,John James,United Kingdom,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
391,Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0.0,143.0,135.0,3.0,0.0,3.0,3.0,31.5,False,,1980,0.2202797202797203,12,False
392,Max Jean[w],France,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
393,Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0.0,103.0,79.0,0.0,0.0,12.0,0.0,88.0,False,,1990,0.8543689320388349,10,False
394,Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.1111111111111111,9,False
395,Leslie Johnson,United Kingdom,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
396,Bruce Johnstone,South Africa,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
397,Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1.0,117.0,116.0,6.0,12.0,24.0,13.0,199.0,False,[1980],1980,1.7008547008547008,10,True
398,Tom Jones,United States,[1967],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
399,Juan Jover,Spain,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
400,Oswald Karch,West Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
401,Narain Karthikeyan,India,"[2005, 2011, 2012]",0.0,48.0,46.0,0.0,0.0,0.0,0.0,5.0,False,,2010,0.1041666666666666,3,False
402,Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0.0,97.0,95.0,0.0,0.0,0.0,0.0,5.0,False,,1990,0.0515463917525773,6,False
403,Ken Kavanagh,Australia,[1958],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
404,Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,4,False
405,Eddie Keizan,South Africa,"[1973, 1974, 1975]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,3,False
406,Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,5,False
407,Joe Kelly,Ireland,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
408,David Kennedy,Ireland,[1980],0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
409,Loris Kessel,Switzerland,"[1976, 1977]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
410,Bruce Kessler,United States,[1958],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
411,Nicolas Kiesa,Denmark,[2003],0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1,False
412,Leo Kinnunen,Finland,[1974],0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
413,Danny Kladis,United States,[1954],0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
414,Hans Klenk,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
415,Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,4,False
416,Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0.0,51.0,49.0,0.0,0.0,0.0,0.0,14.0,False,,2010,0.2745098039215686,4,False
417,Karl Kling,West Germany,"[1954, 1955]",0.0,11.0,11.0,0.0,0.0,2.0,1.0,17.0,False,,1950,1.5454545454545454,2,False
418,Ernst Klodwig,East Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
419,Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0.0,76.0,75.0,0.0,0.0,1.0,1.0,125.0,False,,2010,1.644736842105263,5,False
420,Helmuth Koinigg,Austria,[1974],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
421,Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0.0,112.0,111.0,1.0,1.0,4.0,2.0,105.0,False,,2010,0.9375,7,False
422,Mikko Kozarowitzky,Finland,[1977],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
423,Willi Krakau,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
424,Rudolf Krause,East Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
425,Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0.0,99.0,99.0,1.0,1.0,12.0,1.0,274.0,False,,2010,2.767676767676768,7,False
426,Kurt Kuhnke,West Germany,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
427,Masami Kuwashima,Japan,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
428,Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0.0,112.0,110.0,0.0,0.0,3.0,1.0,202.0,False,,2020,1.8035714285714288,6,False
429,Robert La Caze,Morocco,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
430,Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,180.0,176.0,7.0,6.0,32.0,7.0,228.0,False,,1980,1.2666666666666666,13,False
431,Franck Lagorce,France,[1994],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
432,Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,5,False
433,Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.03125,4,False
434,Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,1950,0.25,4,False
435,Hermann Lang,West Germany,"[1953, 1954]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,,1950,1.0,2,False
436,Claudio Langes,Italy,[1990],0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
437,Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0.0,75.0,49.0,0.0,0.0,1.0,0.0,7.0,False,,1990,0.0933333333333333,8,False
438,Oscar Larrauri,Argentina,"[1988, 1989]",0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
439,Gérard Larrousse,France,[1974],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
440,Jud Larson,United States,"[1958, 1959]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
441,Nicholas Latifi,Canada,"[2020, 2021, 2022]",0.0,61.0,61.0,0.0,0.0,0.0,0.0,9.0,False,,2020,0.1475409836065573,3,False
442,Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3.0,177.0,171.0,24.0,25.0,54.0,24.0,420.5,False,"[1975, 1977, 1984]",1980,2.3757062146892656,13,True
443,Roger Laurent,Belgium,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
444,Giovanni Lavaggi,Italy,"[1995, 1996]",0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,2,False
445,Chris Lawrence,United Kingdom,[1966],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
446,Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,,2020,8.346153846153847,5,False
447,Michel Leclère,France,"[1975, 1976]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
448,Neville Lederle,South Africa,"[1962, 1965]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.5,2,False
449,Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,4,False
450,Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,False,,1970,0.2,4,False
451,Arthur Legat,Belgium,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
452,JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0.0,70.0,62.0,0.0,0.0,1.0,0.0,10.0,False,,1990,0.1428571428571428,6,False
453,Lamberto Leoni,Italy,"[1977, 1978]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
454,Les Leston,United Kingdom,"[1956, 1957]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
455,Pierre Levegh,France,"[1950, 1951]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
456,Bayliss Levrett,United States,[1950],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
457,Jackie Lewis,United Kingdom,"[1961, 1962]",0.0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.3,2,False
458,Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0.0,14.0,14.0,2.0,0.0,2.0,0.0,16.0,False,,1960,1.1428571428571428,2,False
459,Guy Ligier,France,"[1966, 1967]",0.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,False,,1970,0.0769230769230769,2,False
460,Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,5.0,False,,1950,0.625,7,False
461,Roberto Lippi,Italy,"[1961, 1962, 1963]",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
462,Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0.0,81.0,80.0,0.0,0.0,0.0,0.0,26.0,False,,2010,0.3209876543209876,6,False
463,Dries van der Lof,Netherlands,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
464,Lella Lombardi,Italy,"[1974, 1975, 1976]",0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.5,False,,1980,0.0294117647058823,3,False
465,Ricardo Londoño,Colombia,[1981],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
466,Ernst Loof,West Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
467,André Lotterer,Germany,[2014],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1,False
468,Henri Louveau,France,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
469,John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0.0,10.0,9.0,0.0,0.0,1.0,0.0,6.0,False,,1970,0.6,10,False
470,Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,5,False
471,Roger Loyer,France,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
472,Jean Lucas,France,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
473,Jean Lucienbonnet,France,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
474,Erik Lundgren,Sweden,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
475,Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,4,False
476,Mike MacDowel,United Kingdom,[1957],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
477,Herbert MacKay-Fraser,United States,[1957],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
478,Bill Mackey,United States,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
479,Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,4,False
480,Damien Magee,United Kingdom,"[1975, 1976]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
481,Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0.0,27.0,25.0,0.0,0.0,3.0,0.0,26.0,False,,1960,0.9629629629629628,5,False
482,Mike Magill,United States,"[1957, 1958, 1959]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
483,Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0.0,10.0,10.0,0.0,0.0,2.0,0.0,3.33,False,,1960,0.333,5,False
484,Jan Magnussen,Denmark,"[1995, 1997, 1998]",0.0,25.0,24.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.04,3,False
485,Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,,2020,1.2797202797202798,8,False
486,Guy Mairesse,France,"[1950, 1951]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
487,Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0.0,13.0,12.0,0.0,0.0,1.0,0.0,7.0,False,,1960,0.5384615384615384,5,False
488,Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0.0,96.0,95.0,1.0,1.0,1.0,0.0,76.0,False,,2010,0.7916666666666666,5,False
489,Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1.0,191.0,187.0,32.0,31.0,59.0,30.0,480.0,False,[1992],1990,2.513089005235602,15,True
490,Sergio Mantovani,Italy,"[1953, 1954, 1955]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,False,,1950,0.5,3,False
491,Johnny Mantz,United States,[1953],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
492,Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,29.0,28.0,0.0,0.0,2.0,0.0,16.0,False,,1950,0.5517241379310345,7,False
493,Onofre Marimón,Argentina,"[1951, 1953, 1954]",0.0,12.0,11.0,0.0,0.0,2.0,1.0,8.14,False,,1950,0.6783333333333333,3,False
494,Helmut Marko,Austria,"[1971, 1972]",0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
495,Tarso Marques,Brazil,"[1996, 1997, 2001]",0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,3,False
496,Leslie Marr,United Kingdom,"[1954, 1955]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
497,Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
498,Eugène Martin,France,[1950],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
499,Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0.0,124.0,118.0,0.0,0.0,0.0,0.0,18.0,False,,1990,0.1451612903225806,10,False
500,Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0.0,114.0,105.0,0.0,1.0,8.0,2.0,71.0,False,,1980,0.6228070175438597,9,False
501,Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0.0,272.0,269.0,16.0,11.0,41.0,15.0,1167.0,False,,2010,4.290441176470588,15,False
502,Cristiano da Matta,Brazil,"[2003, 2004]",0.0,28.0,28.0,0.0,0.0,0.0,0.0,13.0,False,,2000,0.4642857142857143,2,False
503,Michael May,Switzerland,[1961],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
504,Timmy Mayer,United States,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
505,Nikita Mazepin,RAF,[2021],0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,1,False
506,François Mazet,France,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
507,Gastón Mazzacane,Argentina,"[2000, 2001]",0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,2,False
508,Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
509,Perry McCarthy,United Kingdom,[1992],0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
510,Ernie McCoy,United States,"[1953, 1954]",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
511,Johnny McDowell,United States,"[1950, 1951, 1952]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
512,Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0.0,6.0,6.0,1.0,0.0,2.0,1.0,9.0,False,,1950,1.5,6,False
513,Brian McGuire,Australia,[1977],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
514,Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0.0,104.0,100.0,0.0,4.0,27.0,3.0,188.5,False,,1960,1.8125,13,False
515,Allan McNish,United Kingdom,[2002],0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1,False
516,Graham McRae,New Zealand,[1973],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
517,Jim McWithey,United States,"[1959, 1960]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
518,Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0.0,11.0,10.0,0.0,0.0,1.0,0.0,9.0,False,,1960,0.8181818181818182,7,False
519,Roberto Merhi,Spain,[2015],0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,1,False
520,Harry Merkel,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
521,Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0.0,85.0,57.0,0.0,0.0,0.0,0.0,11.0,False,,1980,0.1294117647058823,8,False
522,Roberto Mieres,Argentina,"[1953, 1954, 1955]",0.0,17.0,17.0,0.0,0.0,0.0,1.0,13.0,False,,1950,0.7647058823529411,3,False
523,François Migault,France,"[1972, 1974, 1975]",0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,3,False
524,John Miles,United Kingdom,"[1969, 1970]",0.0,15.0,12.0,0.0,0.0,0.0,0.0,2.0,False,,1970,0.1333333333333333,2,False
